,date,close,high,low,open,volume,tic
20895,2019-01-08,7.3,7.41,7.17,7.4,1063470,HDB
20896,2019-01-09,7.4,7.45,7.32,7.32,1246940,HDB
20897,2019-01-10,7.43,7.45,7.41,7.41,1859370,HDB
20898,2019-01-11,7.48,7.56,7.41,7.43,2231760,HDB
20899,2019-01-14,7.45,7.53,7.4,7.48,715340,HDB
20900,2019-01-15,7.48,7.49,7.41,7.48,717930,HDB
20901,2019-01-16,7.48,7.48,7.4,7.48,895390,HDB
20902,2019-01-17,7.4,7.48,7.4,7.48,998480,HDB
20903,2019-01-18,7.45,7.53,7.4,7.43,1417600,HDB
20904,2019-01-21,7.59,7.61,7.45,7.47,1233280,HDB
20905,2019-01-22,7.71,7.77,7.61,7.61,1369310,HDB
20906,2019-01-23,7.68,7.76,7.67,7.68,850650,HDB
20907,2019-01-24,7.67,7.72,7.61,7.68,725150,HDB
20908,2019-01-25,7.67,7.71,7.63,7.68,891440,HDB
20909,2019-01-28,7.68,7.71,7.63,7.67,876970,HDB
20910,2019-01-29,7.68,7.7,7.65,7.68,934570,HDB
20911,2019-01-30,7.68,7.7,7.65,7.68,768110,HDB
20912,2019-01-31,7.81,7.81,7.71,7.71,762510,HDB
20913,2019-02-01,7.81,7.84,7.76,7.81,1336610,HDB
20914,2019-02-11,7.85,7.86,7.79,7.84,1150140,HDB
20915,2019-02-12,7.97,8.02,7.84,7.85,1889530,HDB
20916,2019-02-13,7.99,8.07,7.97,7.98,1299260,HDB
20917,2019-02-14,7.89,8.0,7.84,7.97,944710,HDB
20918,2019-02-15,7.79,7.89,7.73,7.89,1126100,HDB
20919,2019-02-18,7.84,7.85,7.72,7.79,1482140,HDB
20920,2019-02-19,7.68,7.84,7.62,7.84,1535000,HDB
20921,2019-02-20,7.61,7.68,7.61,7.68,840490,HDB
20922,2019-02-21,7.63,7.67,7.53,7.61,1427590,HDB
20923,2019-02-22,7.71,7.81,7.59,7.63,1237000,HDB
20924,2019-02-25,7.94,7.97,7.73,7.73,1776680,HDB
20925,2019-02-26,7.85,7.95,7.8,7.94,1122230,HDB
20926,2019-02-27,7.84,7.88,7.81,7.85,951480,HDB
20927,2019-02-28,7.68,7.84,7.68,7.84,1478660,HDB
20928,2019-03-01,7.79,7.8,7.68,7.68,963400,HDB
20929,2019-03-04,7.79,7.84,7.73,7.79,1085020,HDB
20930,2019-03-05,7.86,7.9,7.76,7.79,1303000,HDB
20931,2019-03-06,7.86,7.94,7.81,7.88,1108670,HDB
20932,2019-03-07,7.86,7.9,7.79,7.86,1620040,HDB
20933,2019-03-08,7.79,7.84,7.68,7.8,1212760,HDB
20934,2019-03-11,7.79,7.81,7.71,7.81,626150,HDB
20935,2019-03-12,7.91,7.94,7.76,7.79,1505510,HDB
20936,2019-03-13,7.94,8.0,7.91,7.91,2043280,HDB
20937,2019-03-14,7.94,7.95,7.86,7.94,1225920,HDB
20938,2019-03-15,8.14,8.18,7.9,7.91,3064820,HDB
20939,2019-03-18,8.14,8.27,8.11,8.17,1392510,HDB
20940,2019-03-19,8.17,8.29,8.14,8.14,1696390,HDB
20941,2019-03-20,8.13,8.17,7.94,8.14,931480,HDB
20942,2019-03-21,7.94,8.18,7.93,8.13,972860,HDB
20943,2019-03-22,7.94,8.04,7.89,7.94,1239450,HDB
20944,2019-03-25,7.76,7.86,7.7,7.76,1271210,HDB
20945,2019-03-26,7.76,7.85,7.73,7.76,1421400,HDB
20946,2019-03-27,7.77,7.82,7.7,7.77,1492830,HDB
20947,2019-03-28,7.72,7.86,7.68,7.73,1479130,HDB
20948,2019-03-29,7.68,7.73,7.62,7.68,1153030,HDB
20949,2019-04-01,7.57,7.7,7.56,7.68,1097250,HDB
20950,2019-04-02,7.38,7.61,7.3,7.58,1518730,HDB
20951,2019-04-03,7.24,7.31,7.21,7.3,1140200,HDB
20952,2019-04-04,7.48,7.49,7.3,7.3,1613920,HDB
20953,2019-04-05,7.49,7.49,7.4,7.45,1364970,HDB
20954,2019-04-08,7.4,7.47,7.36,7.45,1065960,HDB
20955,2019-04-09,7.36,7.49,7.29,7.4,1880540,HDB
20956,2019-04-10,7.2,7.32,7.17,7.31,1714100,HDB
20957,2019-04-11,7.16,7.25,7.16,7.22,1056670,HDB
20958,2019-04-12,7.09,7.18,7.04,7.16,1429660,HDB
20959,2019-04-16,7.32,7.32,7.04,7.08,1465250,HDB
20960,2019-04-17,7.3,7.39,7.3,7.35,1064030,HDB
20961,2019-04-18,7.2,7.27,7.15,7.25,1155030,HDB
20962,2019-04-19,7.2,7.21,7.13,7.2,938990,HDB
20963,2019-04-22,7.2,7.22,7.09,7.22,1243600,HDB
20964,2019-04-23,7.24,7.27,7.16,7.22,1394220,HDB
20965,2019-04-24,7.26,7.27,7.21,7.25,1127760,HDB
20966,2019-04-25,7.2,7.27,7.11,7.27,1239480,HDB
20967,2019-04-26,7.2,7.25,7.17,7.24,944690,HDB
20968,2019-05-02,7.18,7.22,7.12,7.22,1303850,HDB
20969,2019-05-03,7.17,7.2,7.07,7.18,1351590,HDB
20970,2019-05-06,6.99,7.13,6.97,7.13,992700,HDB
20971,2019-05-07,6.68,7.03,6.68,6.99,1855910,HDB
20972,2019-05-08,6.74,6.74,6.56,6.66,2118830,HDB
20973,2019-05-09,6.85,6.85,6.67,6.74,1578090,HDB
20974,2019-05-10,6.97,7.04,6.8,6.86,1642950,HDB
20975,2019-05-13,7.07,7.07,6.84,6.97,3370690,HDB
20976,2019-05-14,6.97,7.07,6.86,7.02,1545870,HDB
20977,2019-05-15,7.07,7.08,6.84,6.92,2499810,HDB
20978,2019-05-16,6.99,7.08,6.86,7.02,2217020,HDB
20979,2019-05-17,6.92,6.98,6.85,6.98,1413840,HDB
20980,2019-05-20,6.95,6.97,6.88,6.95,1315780,HDB
20981,2019-05-21,6.94,6.98,6.88,6.95,1555260,HDB
20982,2019-05-22,6.92,6.97,6.88,6.94,665200,HDB
20983,2019-05-23,6.79,6.93,6.71,6.92,1685350,HDB
20984,2019-05-24,6.79,6.84,6.72,6.76,883450,HDB
20985,2019-05-27,6.9,6.92,6.77,6.79,961600,HDB
20986,2019-05-28,6.89,6.92,6.76,6.89,1003730,HDB
20987,2019-05-29,6.9,6.93,6.79,6.86,1761010,HDB
20988,2019-05-30,7.0,7.02,6.86,6.89,2254410,HDB
20989,2019-05-31,6.99,7.02,6.89,6.98,1768000,HDB
20990,2019-06-03,6.85,6.98,6.77,6.98,1491650,HDB
20991,2019-06-04,6.81,6.86,6.74,6.81,1348200,HDB
20992,2019-06-05,6.89,6.9,6.81,6.83,1688710,HDB
20993,2019-06-06,6.86,6.92,6.84,6.84,779490,HDB
20994,2019-06-07,6.89,6.89,6.79,6.85,941190,HDB
20995,2019-06-10,6.86,6.92,6.77,6.89,1287780,HDB
20996,2019-06-11,6.85,6.89,6.8,6.81,865430,HDB
20997,2019-06-12,6.86,6.89,6.8,6.86,1192730,HDB
20998,2019-06-13,6.81,6.88,6.79,6.84,1028590,HDB
20999,2019-06-14,6.81,6.89,6.76,6.85,1780120,HDB
21000,2019-06-17,6.79,6.86,6.75,6.84,1006060,HDB
21001,2019-06-18,6.66,6.84,6.6,6.8,1248130,HDB
21002,2019-06-19,6.72,6.76,6.4,6.66,1856260,HDB
21003,2019-06-20,6.89,6.9,6.76,6.79,1786910,HDB
21004,2019-06-21,6.81,6.93,6.79,6.89,1912930,HDB
21005,2019-06-24,6.83,6.86,6.8,6.84,846740,HDB
21006,2019-06-25,6.84,6.86,6.8,6.81,641150,HDB
21007,2019-06-26,6.81,6.86,6.77,6.84,1348500,HDB
21008,2019-06-27,6.8,6.86,6.77,6.81,720990,HDB
21009,2019-06-28,7.04,7.04,6.63,6.8,1728220,HDB
21010,2019-07-01,6.89,7.04,6.84,7.04,1206760,HDB
21011,2019-07-02,6.79,6.88,6.72,6.88,1672670,HDB
21012,2019-07-03,6.74,6.81,6.7,6.76,1192780,HDB
21013,2019-07-04,6.79,6.79,6.71,6.79,1596370,HDB
21014,2019-07-05,6.72,6.83,6.72,6.79,1051800,HDB
21015,2019-07-08,6.66,6.71,6.62,6.71,1276780,HDB
21016,2019-07-09,6.7,6.7,6.57,6.66,1465910,HDB
21017,2019-07-10,6.65,6.68,6.6,6.68,1818100,HDB
21018,2019-07-11,6.68,6.72,6.65,6.65,1058820,HDB
21019,2019-07-12,6.7,6.71,6.63,6.68,1058860,HDB
21020,2019-07-15,6.68,6.72,6.62,6.7,971410,HDB
21021,2019-07-16,6.67,6.71,6.66,6.67,1018830,HDB
21022,2019-07-17,6.76,6.76,6.66,6.68,1838690,HDB
21023,2019-07-18,6.75,6.79,6.66,6.77,1073860,HDB
21024,2019-07-19,6.76,6.77,6.71,6.75,910900,HDB
21025,2019-07-22,6.68,6.79,6.65,6.76,775190,HDB
21026,2019-07-23,6.7,6.7,6.63,6.68,892560,HDB
21027,2019-07-24,6.68,6.74,6.65,6.71,507930,HDB
21028,2019-07-25,6.7,6.72,6.61,6.68,1259970,HDB
21029,2019-07-26,6.67,6.71,6.61,6.68,1269290,HDB
21030,2019-07-29,6.66,6.68,6.63,6.66,924560,HDB
21031,2019-07-30,6.66,6.67,6.62,6.67,1082500,HDB
21032,2019-07-31,6.65,6.68,6.61,6.68,1225140,HDB
21033,2019-08-01,6.66,6.66,6.62,6.66,1079040,HDB
21034,2019-08-02,6.67,6.67,6.58,6.63,1994450,HDB
21035,2019-08-05,6.56,6.67,6.54,6.66,1080940,HDB
21036,2019-08-06,6.4,6.56,6.26,6.56,2045940,HDB
21037,2019-08-07,6.4,6.4,6.27,6.4,1645830,HDB
21038,2019-08-08,6.4,6.4,6.3,6.4,1542970,HDB
21039,2019-08-09,6.74,6.74,6.39,6.4,3855360,HDB
21040,2019-08-12,6.7,6.79,6.61,6.77,1252920,HDB
21041,2019-08-13,6.67,6.68,6.56,6.67,1066250,HDB
21042,2019-08-14,6.74,6.74,6.58,6.67,1459040,HDB
21043,2019-08-15,6.75,6.75,6.58,6.6,1724750,HDB
21044,2019-08-16,6.76,6.79,6.7,6.74,1822580,HDB
21045,2019-08-19,6.75,6.79,6.71,6.76,623530,HDB
21046,2019-08-20,6.74,6.75,6.67,6.74,995850,HDB
21047,2019-08-21,6.79,6.79,6.68,6.72,1292810,HDB
21048,2019-08-22,6.77,6.77,6.74,6.76,914360,HDB
21049,2019-08-23,6.76,6.76,6.72,6.76,893370,HDB
21050,2019-08-26,6.74,6.74,6.61,6.74,1276690,HDB
21051,2019-08-27,6.79,6.79,6.72,6.74,2423010,HDB
21052,2019-08-28,6.76,6.79,6.72,6.79,720970,HDB
21053,2019-08-29,6.72,6.76,6.52,6.75,2307000,HDB
21054,2019-08-30,6.66,6.75,6.61,6.7,1027180,HDB
21055,2019-09-03,6.58,6.65,6.56,6.63,1398210,HDB
21056,2019-09-04,6.54,6.62,6.52,6.57,976200,HDB
21057,2019-09-05,6.54,6.56,6.47,6.56,909790,HDB
21058,2019-09-06,6.53,6.56,6.47,6.53,996760,HDB
21059,2019-09-09,6.53,6.56,6.47,6.54,806820,HDB
21060,2019-09-10,6.51,6.54,6.36,6.54,1230850,HDB
21061,2019-09-11,6.51,6.52,6.38,6.51,1300750,HDB
21062,2019-09-12,6.58,6.6,6.48,6.51,1301200,HDB
21063,2019-09-13,6.66,6.71,6.54,6.57,1831310,HDB
21064,2019-09-16,6.74,6.76,6.65,6.65,2225270,HDB
21065,2019-09-17,6.71,6.74,6.66,6.72,1571630,HDB
21066,2019-09-18,6.68,6.72,6.67,6.7,905560,HDB
21067,2019-09-19,6.75,6.77,6.67,6.67,1610140,HDB
21068,2019-09-20,6.75,6.79,6.74,6.75,1212560,HDB
21069,2019-09-23,6.76,6.76,6.72,6.75,924710,HDB
21070,2019-09-24,6.72,6.76,6.68,6.75,1312330,HDB
21071,2019-09-25,6.77,6.77,6.71,6.72,1218460,HDB
21072,2019-09-26,6.79,6.81,6.75,6.76,1921770,HDB
21073,2019-09-27,6.83,6.84,6.76,6.79,2109570,HDB
21074,2019-09-30,7.09,7.18,6.83,6.83,3492130,HDB
21075,2019-10-01,7.24,7.27,7.09,7.09,4476330,HDB
21076,2019-10-02,7.2,7.27,7.18,7.22,2485740,HDB
21077,2019-10-03,7.12,7.21,7.04,7.16,2394270,HDB
21078,2019-10-04,7.04,7.18,7.02,7.12,1733690,HDB
21079,2019-10-07,7.02,7.09,6.99,7.04,1407810,HDB
21080,2019-10-08,7.07,7.08,6.99,7.02,1646150,HDB
21081,2019-10-09,7.04,7.08,7.03,7.06,1299340,HDB
21082,2019-10-10,7.08,7.08,7.02,7.06,1538160,HDB
21083,2019-10-11,7.17,7.21,7.08,7.09,2265090,HDB
21084,2019-10-14,7.27,7.27,7.21,7.21,2796220,HDB
21085,2019-10-15,7.25,7.31,7.21,7.29,1432200,HDB
21086,2019-10-16,7.22,7.26,7.2,7.25,1068290,HDB
21087,2019-10-17,7.15,7.22,7.15,7.21,1948760,HDB
21088,2019-10-18,7.16,7.18,7.12,7.17,1281060,HDB
21089,2019-10-21,7.17,7.18,7.13,7.15,1170010,HDB
21090,2019-10-22,7.16,7.24,7.13,7.17,1251450,HDB
21091,2019-10-23,7.24,7.24,7.12,7.15,2508290,HDB
21092,2019-10-24,7.48,7.48,7.2,7.22,4608210,HDB
21093,2019-10-25,7.4,7.49,7.36,7.47,1586170,HDB
21094,2019-10-28,7.4,7.44,7.34,7.43,1730470,HDB
21095,2019-10-29,7.38,7.41,7.31,7.38,1446260,HDB
21096,2019-10-30,7.4,7.41,7.35,7.36,2171950,HDB
21097,2019-10-31,7.54,7.58,7.4,7.4,4007290,HDB
21098,2019-11-01,7.5,7.54,7.41,7.52,1528630,HDB
21099,2019-11-04,7.56,7.56,7.47,7.49,2666690,HDB
21100,2019-11-05,7.56,7.56,7.49,7.53,1544260,HDB
21101,2019-11-06,7.45,7.56,7.45,7.56,1981650,HDB
21102,2019-11-07,7.47,7.49,7.4,7.45,1764160,HDB
21103,2019-11-08,7.59,7.66,7.49,7.5,4099020,HDB
21104,2019-11-11,7.58,7.61,7.45,7.58,2449980,HDB
21105,2019-11-12,7.56,7.58,7.47,7.56,2025350,HDB
21106,2019-11-13,7.56,7.56,7.47,7.54,2306790,HDB
21107,2019-11-14,7.43,7.56,7.43,7.53,1800960,HDB
21108,2019-11-15,7.26,7.44,7.26,7.43,2507740,HDB
21109,2019-11-18,7.35,7.5,7.25,7.29,3249280,HDB
21110,2019-11-19,7.38,7.39,7.32,7.36,1798650,HDB
21111,2019-11-20,7.4,7.44,7.3,7.38,1671860,HDB
21112,2019-11-21,7.29,7.4,7.29,7.36,1711790,HDB
21113,2019-11-22,7.12,7.34,7.04,7.3,1596730,HDB
21114,2019-11-25,7.12,7.18,7.06,7.12,961390,HDB
21115,2019-11-26,7.12,7.18,7.08,7.15,1420590,HDB
21116,2019-11-27,6.92,7.15,6.92,7.12,1153210,HDB
21117,2019-11-28,6.7,6.93,6.66,6.92,1211930,HDB
21118,2019-11-29,6.79,6.8,6.68,6.68,957640,HDB
21119,2019-12-02,6.54,6.79,6.54,6.79,954080,HDB
21120,2019-12-03,6.54,6.61,6.48,6.54,1045380,HDB
21121,2019-12-04,6.99,6.99,6.56,6.56,2051210,HDB
21122,2019-12-05,7.15,7.27,7.09,7.11,1719780,HDB
21123,2019-12-06,7.12,7.16,7.07,7.12,811470,HDB
21124,2019-12-09,7.17,7.2,7.04,7.11,1648450,HDB
21125,2019-12-10,7.09,7.2,7.07,7.17,1009950,HDB
21126,2019-12-11,7.17,7.2,7.04,7.04,1296400,HDB
21127,2019-12-12,7.17,7.2,7.13,7.17,1185500,HDB
21128,2019-12-13,7.16,7.2,7.11,7.17,1360290,HDB
21129,2019-12-16,7.06,7.16,7.04,7.16,1188090,HDB
21130,2019-12-17,6.9,7.04,6.84,6.97,1362410,HDB
21131,2019-12-18,6.77,6.9,6.7,6.8,1218070,HDB
21132,2019-12-19,6.71,6.79,6.65,6.77,1276510,HDB
21133,2019-12-20,6.71,6.72,6.68,6.71,895980,HDB
21134,2019-12-23,6.74,6.75,6.68,6.71,1102710,HDB
21135,2019-12-24,6.86,6.92,6.75,6.75,1607030,HDB
21136,2019-12-25,6.84,6.92,6.81,6.85,833500,HDB
21137,2019-12-26,6.79,6.84,6.76,6.81,660670,HDB
21138,2019-12-27,6.92,6.92,6.77,6.79,2205190,HDB
21139,2019-12-30,6.89,6.93,6.86,6.92,898050,HDB
21140,2019-12-31,7.06,7.06,6.86,6.89,2151310,HDB
21141,2020-01-02,7.12,7.12,6.95,7.04,2142970,HDB
21142,2020-01-03,7.06,7.11,7.02,7.11,1305640,HDB
21143,2020-01-06,6.92,7.04,6.86,7.04,1309500,HDB
21144,2020-01-07,6.84,6.92,6.81,6.92,865630,HDB
21145,2020-01-08,6.84,6.89,6.7,6.81,1954710,HDB
21146,2020-01-09,7.04,7.07,6.83,6.84,2024450,HDB
21147,2020-01-10,7.2,7.27,7.06,7.06,1917360,HDB
21148,2020-01-13,7.15,7.21,7.08,7.2,866380,HDB
21149,2020-01-14,7.17,7.21,7.07,7.09,813000,HDB
21150,2020-01-15,7.11,7.18,7.08,7.17,712440,HDB
21151,2020-01-16,7.34,7.35,7.09,7.11,2717120,HDB
21152,2020-01-17,7.31,7.41,7.31,7.35,2061530,HDB
21153,2020-01-20,7.24,7.31,7.2,7.31,939700,HDB
21154,2020-01-21,7.41,7.45,7.22,7.24,1656380,HDB
21155,2020-01-22,7.43,7.44,7.3,7.41,2241630,HDB
21156,2020-01-30,7.16,7.35,7.16,7.35,1695770,HDB
21157,2020-01-31,6.92,7.15,6.66,7.13,1891250,HDB
21158,2020-02-03,6.92,7.03,6.54,6.83,1825080,HDB
21159,2020-02-04,7.06,7.09,6.88,6.93,1620490,HDB
21160,2020-02-05,7.27,7.3,6.98,7.06,1330510,HDB
21161,2020-02-06,7.66,7.68,7.26,7.29,3301040,HDB
21162,2020-02-07,7.67,7.71,7.58,7.66,1757480,HDB
21163,2020-02-10,7.56,7.66,7.47,7.65,1230340,HDB
21164,2020-02-11,7.43,7.58,7.39,7.53,2634890,HDB
21165,2020-02-12,7.48,7.66,7.44,7.44,1790130,HDB
21166,2020-02-13,7.48,7.56,7.45,7.49,1237040,HDB
21167,2020-02-14,7.32,7.57,7.32,7.49,2113640,HDB
21168,2020-02-17,7.36,7.36,7.31,7.32,2070830,HDB
21169,2020-02-18,7.34,7.43,7.34,7.35,1079920,HDB
21170,2020-02-19,7.3,7.34,7.2,7.34,1704650,HDB
21171,2020-02-20,7.27,7.34,7.25,7.31,1144200,HDB
21172,2020-02-21,7.27,7.35,7.22,7.26,1193560,HDB
21173,2020-02-24,6.98,7.18,6.98,7.17,1366630,HDB
21174,2020-02-25,7.17,7.18,6.9,6.92,1834510,HDB
21175,2020-02-26,7.09,7.24,7.0,7.09,1200270,HDB
21176,2020-02-27,7.17,7.2,7.08,7.11,1243660,HDB
21177,2020-02-28,7.12,7.12,6.97,7.06,1033040,HDB
21178,2020-03-02,7.09,7.17,7.02,7.09,1320040,HDB
21179,2020-03-03,7.09,7.25,7.07,7.17,2539510,HDB
21180,2020-03-04,7.21,7.24,7.09,7.09,1566000,HDB
21181,2020-03-05,7.17,7.34,7.11,7.24,1184690,HDB
21182,2020-03-06,7.17,7.17,7.04,7.15,720180,HDB
21183,2020-03-09,6.67,6.88,6.67,6.86,1611800,HDB
21184,2020-03-10,6.61,6.83,6.4,6.42,2498670,HDB
21185,2020-03-11,6.27,6.66,6.15,6.66,1355180,HDB
21186,2020-03-12,5.84,6.19,5.84,6.19,2178450,HDB
21187,2020-03-13,5.89,6.01,5.44,5.44,3270420,HDB
21188,2020-03-16,5.56,5.89,5.48,5.72,2497160,HDB
21189,2020-03-17,5.43,5.78,5.2,5.28,3084830,HDB
21190,2020-03-18,5.46,5.62,5.39,5.62,1712110,HDB
21191,2020-03-19,5.35,5.38,5.08,5.38,2289340,HDB
21192,2020-03-20,5.35,5.35,5.06,5.3,1539210,HDB
21193,2020-03-23,4.98,5.02,4.98,5.02,695880,HDB
21194,2020-03-24,4.87,5.05,4.79,4.98,1649110,HDB
21195,2020-03-25,5.1,5.1,4.9,5.1,2066330,HDB
21196,2020-03-26,5.02,5.1,4.84,5.07,3422990,HDB
21197,2020-03-27,4.67,4.99,4.67,4.99,1966000,HDB
21198,2020-03-30,4.42,4.48,4.35,4.48,1797420,HDB
21199,2020-03-31,4.56,4.69,4.12,4.6,1498980,HDB
21200,2020-04-01,4.85,4.85,4.57,4.58,752190,HDB
21201,2020-04-03,5.01,5.01,4.87,4.89,1133750,HDB
21202,2020-04-06,5.25,5.25,5.02,5.02,2020520,HDB
21203,2020-04-07,5.31,5.35,5.15,5.25,1134650,HDB
21204,2020-04-08,5.29,5.3,5.14,5.25,1080520,HDB
21205,2020-04-09,5.29,5.33,5.16,5.29,2083860,HDB
21206,2020-04-10,5.12,5.25,5.07,5.16,1576090,HDB
21207,2020-04-13,5.17,5.17,4.96,5.11,1621270,HDB
21208,2020-04-14,5.12,5.19,5.01,5.19,1069550,HDB
21209,2020-04-15,5.29,5.29,5.12,5.12,1176120,HDB
21210,2020-04-16,5.37,5.43,5.22,5.28,1764670,HDB
21211,2020-04-17,5.51,5.63,5.49,5.56,2464460,HDB
21212,2020-04-20,5.47,5.62,5.44,5.58,1505740,HDB
21213,2020-04-21,5.15,5.38,5.11,5.33,2215800,HDB
21214,2020-04-22,5.33,5.35,4.94,4.99,1488030,HDB
21215,2020-04-23,5.28,5.43,5.17,5.38,2254760,HDB
21216,2020-04-24,5.28,5.28,5.14,5.28,2076040,HDB
21217,2020-04-27,5.25,5.33,5.19,5.22,1764890,HDB
21218,2020-04-28,5.26,5.3,5.15,5.25,1656080,HDB
21219,2020-04-29,5.29,5.3,5.24,5.26,2104730,HDB
21220,2020-05-04,5.52,5.54,5.26,5.29,1813200,HDB
21221,2020-05-05,5.54,5.56,5.4,5.53,1177050,HDB
21222,2020-05-06,5.48,5.53,5.42,5.53,393860,HDB
21223,2020-05-07,5.46,5.58,5.43,5.58,1204160,HDB
21224,2020-05-08,5.74,5.83,5.46,5.46,2216860,HDB
21225,2020-05-11,5.78,5.87,5.63,5.74,1469200,HDB
21226,2020-05-12,5.81,5.87,5.75,5.78,1016600,HDB
21227,2020-05-13,6.07,6.12,5.69,5.79,2269340,HDB
21228,2020-05-14,5.89,6.02,5.89,5.94,860840,HDB
21229,2020-05-15,5.85,6.02,5.78,5.89,561390,HDB
21230,2020-05-18,5.94,5.94,5.78,5.81,880590,HDB
21231,2020-05-19,6.03,6.12,5.97,6.07,1318090,HDB
21232,2020-05-20,6.01,6.03,5.97,5.97,435170,HDB
21233,2020-05-21,6.42,6.42,5.93,5.93,1123550,HDB
21234,2020-05-22,6.12,6.27,6.11,6.15,1046640,HDB
21235,2020-05-25,6.17,6.25,6.1,6.15,942600,HDB
21236,2020-05-26,6.24,6.24,6.07,6.07,755080,HDB
21237,2020-05-27,6.07,6.35,6.07,6.35,850800,HDB
21238,2020-05-28,6.07,6.15,6.06,6.15,510180,HDB
21239,2020-05-29,6.2,6.2,5.95,6.04,937900,HDB
21240,2020-06-01,6.39,6.4,6.21,6.21,890790,HDB
21241,2020-06-02,6.83,6.83,6.79,6.83,2242700,HDB
21242,2020-06-03,7.3,7.3,6.92,7.3,1999730,HDB
21243,2020-06-04,7.12,7.35,7.12,7.3,943650,HDB
21244,2020-06-05,7.04,7.12,6.89,7.02,931870,HDB
21245,2020-06-08,7.02,7.15,6.98,7.07,1490380,HDB
21246,2020-06-09,7.18,7.2,6.98,7.02,1001390,HDB
21247,2020-06-10,7.17,7.2,7.02,7.18,719230,HDB
21248,2020-06-11,6.97,7.15,6.89,7.12,1803480,HDB
21249,2020-06-12,6.89,6.92,6.56,6.56,926890,HDB
21250,2020-06-15,6.99,7.34,6.79,7.3,2666010,HDB
21251,2020-06-16,6.99,7.07,6.92,7.04,1728880,HDB
21252,2020-06-17,6.88,6.99,6.86,6.99,589790,HDB
21253,2020-06-18,6.8,6.85,6.74,6.79,683790,HDB
21254,2020-06-19,6.86,6.86,6.75,6.75,456590,HDB
21255,2020-06-22,6.79,6.9,6.7,6.79,644540,HDB
21256,2020-06-23,6.79,6.86,6.75,6.86,616470,HDB
21257,2020-06-24,6.72,6.81,6.71,6.79,463340,HDB
21258,2020-06-25,6.58,6.67,6.53,6.67,730410,HDB
21259,2020-06-26,6.49,6.68,6.44,6.66,929440,HDB
21260,2020-06-29,6.33,6.44,6.11,6.4,1592010,HDB
21261,2020-06-30,6.35,6.42,6.11,6.38,1007010,HDB
21262,2020-07-01,6.29,6.35,6.17,6.24,926460,HDB
21263,2020-07-02,6.33,6.45,6.26,6.4,707210,HDB
21264,2020-07-03,6.66,6.76,6.35,6.39,1696380,HDB
21265,2020-07-06,6.66,6.74,6.57,6.66,776970,HDB
21266,2020-07-07,6.66,6.74,6.66,6.72,674050,HDB
21267,2020-07-08,6.67,6.68,6.58,6.66,514700,HDB
21268,2020-07-09,6.97,6.99,6.67,6.67,1668270,HDB
21269,2020-07-10,6.83,7.0,6.81,6.86,1022700,HDB
21270,2020-07-13,6.83,6.92,6.76,6.84,799240,HDB
21271,2020-07-14,6.84,6.85,6.72,6.81,1155520,HDB
21272,2020-07-15,6.88,6.97,6.84,6.84,726130,HDB
21273,2020-07-16,6.97,6.97,6.81,6.88,828530,HDB
21274,2020-07-17,6.9,6.93,6.88,6.88,600150,HDB
21275,2020-07-20,6.85,6.97,6.84,6.92,735140,HDB
21276,2020-07-21,6.8,6.9,6.79,6.9,658420,HDB
21277,2020-07-22,6.74,6.88,6.68,6.8,681160,HDB
21278,2020-07-23,6.81,6.81,6.68,6.74,567900,HDB
21279,2020-07-24,6.48,6.79,6.35,6.74,1302970,HDB
21280,2020-07-27,6.03,6.35,6.03,6.07,1665640,HDB
21281,2020-07-28,6.15,6.22,5.9,6.03,1964660,HDB
21282,2020-07-29,6.1,6.15,5.87,5.94,960200,HDB
21283,2020-07-30,6.17,6.21,6.04,6.04,500710,HDB
21284,2020-07-31,6.13,6.17,5.9,5.9,691900,HDB
21285,2020-08-03,6.25,6.3,6.08,6.08,575950,HDB
21286,2020-08-04,6.31,6.38,6.25,6.38,477290,HDB
21287,2020-08-05,6.53,6.56,6.29,6.31,803780,HDB
21288,2020-08-06,6.66,6.72,6.43,6.53,960720,HDB
21289,2020-08-07,6.67,6.68,6.58,6.66,619710,HDB
21290,2020-08-10,6.79,6.86,6.68,6.68,1042010,HDB
21291,2020-08-11,6.84,6.89,6.75,6.84,932030,HDB
21292,2020-08-12,6.88,6.88,6.8,6.84,543490,HDB
21293,2020-08-13,6.94,6.94,6.84,6.94,999550,HDB
21294,2020-08-14,7.02,7.09,6.94,6.99,1990240,HDB
21295,2020-08-17,7.07,7.11,7.0,7.06,1633730,HDB
21296,2020-08-18,7.02,7.11,6.97,7.11,848890,HDB
21297,2020-08-19,6.95,7.03,6.93,7.02,736570,HDB
21298,2020-08-20,6.88,6.98,6.88,6.95,1319990,HDB
21299,2020-08-21,6.97,6.99,6.89,6.89,485010,HDB
21300,2020-08-24,7.22,7.22,6.97,6.97,1508410,HDB
21301,2020-08-25,7.22,7.32,7.22,7.22,1061180,HDB
21302,2020-08-26,7.24,7.29,7.15,7.17,661770,HDB
21303,2020-08-27,7.21,7.27,7.2,7.22,555190,HDB
21304,2020-08-28,7.22,7.3,7.21,7.21,739830,HDB
21305,2020-08-31,7.26,7.29,7.21,7.22,730390,HDB
21306,2020-09-01,7.3,7.32,7.24,7.25,912390,HDB
21307,2020-09-03,7.63,7.63,7.4,7.43,2106380,HDB
21308,2020-09-04,7.61,7.67,7.53,7.61,1737350,HDB
